19,6,0,253,29.8,8
25,6,0,255,29.8,8
36,6,0,256,29.7,8
42,6,0,258,29.7,8
40,6,0,259,29.7,8
42,6,0,260,29.7,8
46,6,0,262,29.7,8
45,6,0,263,29.5,8
46,6,0,264,29.5,8
45,6,0,265,29.4,8
46,6,0,268,29.2,8
46,6,0,269,29.2,8
46,6,0,272,28.9,8
45,6,0,273,28.9,8
46,6,0,274,28.8,8
45,6,0,275,28.8,8
46,6,0,276,28.8,8
46,6,0,277,28.7,8
46,6,0,279,28.7,8
46,6,0,280,28.7,8
46,6,0,282,28.7,8
45,6,0,283,28.7,8
46,6,0,284,28.7,8
46,6,0,285,28.7,8
46,6,0,286,28.7,8
46,6,0,287,28.7,8
46,6,1,0,28.7,8
46,6,1,1,28.7,8
46,6,1,2,28.7,8
46,6,1,3,28.6,8
46,6,1,4,28.6,8
46,6,1,5,28.4,8
41,6,1,6,28.4,8
43,6,1,7,28.2,8
44,6,1,8,28.2,8
45,6,1,9,28.1,8
45,6,1,11,28.1,8
46,6,1,12,28,8
45,6,1,13,28,8
44,6,1,14,28,8
46,6,1,16,28,8
45,6,1,18,28,8
45,6,1,19,28,8
45,6,1,20,28,8
46,6,1,22,27.9,8
46,6,1,23,27.8,8
46,6,1,24,27.8,8
46,6,1,26,27.7,8
46,6,1,27,27.7,8
46,6,1,28,27.8,8
46,6,1,29,27.8,8
46,6,1,33,27.8,8
46,6,1,34,27.8,8
46,6,1,35,27.8,8
46,6,1,37,27.9,8
46,6,1,38,27.9,8
45,6,1,39,27.9,8
45,6,1,40,27.9,8
44,6,1,41,27.9,8
44,6,1,42,27.9,8
44,6,1,43,27.9,8
44,6,1,44,28,8
42,6,1,46,28.1,8
42,6,1,47,28.1,8
43,6,1,48,28.1,8
42,6,1,49,28.1,8
42,6,1,50,28.1,8
42,6,1,51,28,8
42,6,1,52,28,8
40,6,1,53,27.7,11
39,6,1,54,27.7,11
39,6,1,56,27.3,11
39,6,1,58,26.9,6
39,6,1,59,26.9,6
39,6,1,60,26.7,6
38,6,1,61,26.7,6
38,6,1,63,26.6,6
38,6,1,64,26.6,6
38,6,1,66,26.6,6
38,6,1,67,26.6,6
38,6,1,69,26.6,6
37,6,1,70,26.6,6
37,6,1,71,26.6,6
37,6,1,73,26.6,6
37,6,1,74,26.6,6
35,6,1,75,26.6,6
35,6,1,76,26.6,6
35,6,1,77,26.6,6
35,6,1,78,26.6,6
35,6,1,79,26.6,6
35,6,1,80,26.6,6
35,6,1,81,26.6,6
35,6,1,82,26.6,6
35,6,1,83,26.5,6
36,6,1,84,26.5,6
43,6,1,85,26.5,6
44,6,1,86,26.2,6
44,6,1,87,26.2,6
43,6,1,88,25.9,6
42,6,1,89,25.9,6
41,6,1,90,25.8,6
39,6,1,92,25.8,6
38,6,1,94,25.8,6
36,6,1,96,25.8,6
35,6,1,97,25.9,6
35,6,1,98,25.9,6
35,6,1,99,26,6
34,6,1,101,26,6
32,6,1,103,26.1,6
33,6,1,106,26.4,6
32,6,1,107,26.4,6
22,6,1,108,26.4,6
21,6,1,109,26.6,6
14,6,1,111,26.6,6
8,6,1,113,26.6,6
26,6,1,114,26.6,6
40,6,1,115,26.5,6
44,6,1,117,26.5,6
45,6,1,118,26.3,6
45,6,1,119,26.3,6
45,6,1,120,26.1,6
44,6,1,121,26.1,6
44,6,1,122,25.8,12
42,6,1,124,25.8,12
42,6,1,126,25.8,12
41,6,1,130,25.7,12
40,6,1,132,25.7,12
40,6,1,133,25.7,12
41,6,1,135,25.7,12
40,6,1,136,25.6,15
40,6,1,137,25.6,15
40,6,1,138,25.5,15
35,6,1,139,25.5,15
29,6,1,140,25.5,15
29,6,1,141,25.4,15
29,6,1,142,25.4,15
29,6,1,143,25.4,11
29,6,1,144,25.4,11
28,6,1,145,25.4,15
27,6,1,147,25.4,15
28,6,1,148,25.4,15
27,6,1,149,25.4,15
26,6,1,151,25.4,15
26,6,1,152,25.4,2
26,6,1,153,25.4,2
27,6,1,154,25.3,2
26,6,1,155,25.3,2
26,6,1,156,25.3,2
24,6,1,159,25.2,12
27,6,1,162,25.2,12
27,6,1,163,25.2,12
25,6,1,164,25.3,12
23,6,1,165,25.3,12
22,6,1,166,25.4,12
23,6,1,167,25.4,12
21,6,1,169,25.5,12
22,6,1,170,25.5,12
20,6,1,171,25.4,12
19,6,1,172,25.4,12
17,6,1,173,25.4,12
17,6,1,174,25.4,12
17,6,1,175,25.4,12
17,6,1,176,25.4,12
17,6,1,177,25.4,12
17,6,1,178,25.4,12
16,6,1,180,25.6,12
15,6,1,181,25.6,12
15,6,1,183,25.7,12
15,6,1,186,25.7,12
15,6,1,187,25.8,12
15,6,1,188,25.8,12
17,6,1,189,25.8,12
17,6,1,190,25.8,12
16,6,1,191,25.8,12
16,6,1,192,25.8,12
16,6,1,193,25.8,12
15,6,1,194,25.8,12
17,6,1,195,25.8,12
18,6,1,197,25.7,12
19,6,1,199,25.6,6
19,6,1,200,25.6,6
24,6,1,202,25.6,6
28,6,1,204,25.7,6
28,6,1,205,25.7,6
28,6,1,206,25.7,6
24,6,1,207,25.7,6
13,6,1,209,25.7,6
11,6,1,210,25.7,6
12,6,1,211,25.7,6
11,6,1,213,25.7,6
9,6,1,214,25.7,6
13,6,1,215,25.7,6
13,6,1,216,25.7,6
13,6,1,217,25.7,6
22,6,1,219,25.7,5
36,6,1,221,25.7,5
31,6,1,222,25.7,5
37,6,1,224,25.7,5
37,6,1,226,25.7,5
45,6,1,228,25.8,5
46,6,1,229,25.8,5
45,6,1,231,25.8,5
46,6,1,232,25.8,5
45,6,1,233,25.8,5
46,6,1,234,25.8,5
34,6,1,236,25.8,5
38,6,1,238,25.8,5
43,6,1,239,25.8,5
46,6,1,242,25.8,8
46,6,1,243,25.8,8
46,6,1,244,25.8,8
43,6,1,246,25.8,8
46,6,1,247,25.8,8
46,6,1,249,25.8,8
34,6,1,250,25.8,8
36,6,1,251,25.8,8
40,6,1,252,25.8,8
46,6,1,254,25.8,8
46,6,1,255,25.8,8
46,6,1,257,25.8,8
46,6,1,258,25.8,8
46,6,1,259,25.8,8
46,6,1,260,25.8,8
46,6,1,261,25.8,8
46,6,1,262,25.8,8
46,6,1,263,25.8,8
41,6,1,264,25.8,8
44,6,1,265,25.8,8
45,6,1,266,25.8,8
44,6,1,267,25.8,8
43,6,1,269,25.8,8
45,6,1,271,25.8,8
43,6,1,273,25.8,8
44,6,1,274,25.8,8
46,6,1,275,25.8,8
46,6,1,276,26.1,8
46,6,1,277,26.1,8
46,6,1,278,26.1,8
46,6,1,280,26.1,8
46,6,1,281,26,8
46,6,1,282,26,8
46,6,1,283,25.8,8
46,6,1,284,25.8,8
46,6,1,286,25.8,1
46,6,1,287,25.8,1
46,6,2,0,25.8,1
46,6,2,1,25.8,1
46,6,2,3,25.8,8
39,6,2,5,25.8,8
42,6,2,7,25.8,8
41,6,2,8,25.8,8
42,6,2,9,25.8,8
46,6,2,10,25.8,8
46,6,2,11,25.8,8
46,6,2,13,25.8,8
46,6,2,16,25.8,8
45,6,2,17,25.8,8
45,6,2,18,25.8,8
45,6,2,19,25.8,8
44,6,2,21,25.8,8
46,6,2,22,25.8,8
45,6,2,26,25.8,8
46,6,2,28,25.8,8
46,6,2,30,25.8,8
46,6,2,31,25.8,8
46,6,2,32,25.7,8
46,6,2,34,25.7,8
46,6,2,35,25.7,8
45,6,2,37,25.7,8
46,6,2,41,25.8,8
46,6,2,42,25.8,8
46,6,2,43,25.8,8
46,6,2,44,25.8,8
44,6,2,47,25.7,8
43,6,2,49,25.7,8
43,6,2,51,25.7,8
43,6,2,52,25.7,8
43,6,2,53,25.7,8
38,6,2,55,25.7,8
38,6,2,57,25.8,8
38,6,2,59,25.8,8
37,6,2,60,25.8,8
37,6,2,61,25.8,8
36,6,2,64,25.8,8
35,6,2,65,25.8,8
35,6,2,66,25.8,8
35,6,2,68,25.8,8
35,6,2,69,25.8,8
35,6,2,70,25.8,8
36,6,2,72,25.8,8
35,6,2,74,25.8,8
34,6,2,75,25.8,8
34,6,2,76,25.8,8
29,6,2,80,25.8,8
29,6,2,81,25.8,8
29,6,2,82,25.8,8
27,6,2,83,26,8
28,6,2,84,26,8
43,6,2,87,26.4,8
42,6,2,88,26.4,8
39,6,2,90,26.7,8
33,6,2,91,26.7,8
40,6,2,92,26.8,8
39,6,2,93,26.8,8
34,6,2,94,26.9,8
33,6,2,95,26.9,8
34,6,2,96,27.1,8
37,6,2,97,27.1,8
38,6,2,99,27.5,8
39,6,2,100,27.5,8
39,6,2,101,28.1,8
42,6,2,102,28.1,8
32,6,2,104,28.7,10
34,6,2,105,28.7,10
26,6,2,107,29.4,10
17,6,2,108,30.3,10
14,6,2,109,30.3,10
19,6,2,110,30.8,10
20,6,2,111,30.8,10
25,6,2,112,30.8,10
32,6,2,113,31.1,10
16,6,2,118,31.6,10
16,6,2,119,31.6,10
17,6,2,120,32.1,10
22,6,2,122,32.5,10
17,6,2,123,32.5,10
26,6,2,124,32.9,10
26,6,2,125,32.9,10
24,6,2,126,33.1,10
23,6,2,127,33.1,10
22,6,2,128,33.1,10
15,6,2,130,33.3,10
22,6,2,132,33.6,10
20,6,2,135,34,13
22,6,2,136,34.3,13
20,6,2,137,34.3,13
16,6,2,138,34.7,13
17,6,2,139,34.7,13
23,6,2,141,34.8,13
33,6,2,143,35.1,14
31,6,2,144,35.1,14
29,6,2,145,35,8
27,6,2,146,35,8
38,6,2,149,34.8,8
43,6,2,150,34.8,8
43,6,2,151,34.8,8
43,6,2,153,35.1,8
38,6,2,154,35.7,8
34,6,2,155,35.7,8
35,6,2,156,36,8
35,6,2,157,36,8
37,6,2,158,36,8
30,6,2,161,35.7,8
35,6,2,164,35.4,13
33,6,2,166,35.3,13
34,6,2,167,35.3,13
33,6,2,168,35.2,13
31,6,2,169,35.2,13
35,6,2,171,35.5,8
32,6,2,172,35.4,8
40,6,2,173,35.4,8
38,6,2,174,35.4,8
38,6,2,176,35.2,8
40,6,2,178,34.9,8
44,6,2,179,34.7,8
45,6,2,180,34.7,8
22,6,2,182,34.6,8
7,6,2,183,34.6,8
12,6,2,184,34.7,8
17,6,2,187,34.8,8
22,6,2,188,34.8,13
21,6,2,189,34.8,13
23,6,2,190,34.8,13
27,6,2,193,35.3,13
30,6,2,194,35.3,13
41,6,2,195,35,13
28,6,2,196,35,13
14,6,2,197,35,13
12,6,2,198,34.8,13
16,6,2,199,34.8,13
20,6,2,201,34.9,8
19,6,2,202,34.7,8
30,6,2,203,34.7,8
46,6,2,205,34.1,8
45,6,2,206,34.1,8
44,6,2,207,33.8,8
18,6,2,209,33.6,8
10,6,2,210,33.6,8
23,6,2,211,33.2,8
31,6,2,212,33.2,8
41,6,2,213,33.2,8
46,6,2,214,33,8
38,6,2,215,33,8
35,6,2,216,32.9,8
29,6,2,217,32.9,8
34,6,2,218,32.8,8
42,6,2,219,32.8,8
44,6,2,220,32.8,8
43,6,2,221,32.6,8
45,6,2,222,32.6,8
45,6,2,224,32.6,8
46,6,2,226,32.5,8
46,6,2,228,32.2,8
42,6,2,229,32.2,8
45,6,2,231,32.2,8
45,6,2,232,32.1,8
44,6,2,233,32.1,8
44,6,2,234,31.9,8
39,6,2,236,31.9,8
37,6,2,237,31.8,8
43,6,2,238,31.8,8
37,6,2,240,31.6,8
38,6,2,241,31.2,8
45,6,2,242,31.2,8
45,6,2,243,31.2,8
45,6,2,244,31,8
46,6,2,245,31,8
46,6,2,246,30.8,8
43,6,2,248,30.7,8
38,6,2,249,30.7,8
40,6,2,250,30.7,8
41,6,2,251,30.6,8
44,6,2,252,30.6,8
45,6,2,256,30.5,8
46,6,2,257,30.3,8
46,6,2,258,30.3,8
45,6,2,259,30.3,8
45,6,2,260,30.2,13
44,6,2,262,30.1,13
43,6,2,263,30.1,13
45,6,2,265,30,13
45,6,2,266,30,13
45,6,2,269,29.8,13
45,6,2,270,29.8,13
45,6,2,271,29.7,13
45,6,2,272,29.7,13
45,6,2,273,29.7,13
43,6,2,275,29.6,13
45,6,2,276,29.4,13
44,6,2,277,29.4,13
44,6,2,278,29.2,13
43,6,2,279,29.2,13
45,6,2,280,29,13
45,6,2,282,29,13
44,6,2,283,28.9,13
45,6,2,284,28.9,13
45,6,2,285,28.8,13
45,6,2,286,28.8,13
44,6,2,287,28.8,13
45,6,3,0,28.8,13
42,6,3,1,28.8,13
42,6,3,2,28.8,13
43,6,3,4,28.8,13
44,6,3,7,28.8,13
44,6,3,8,28.8,13
43,6,3,10,28.8,13
44,6,3,11,28.7,13
45,6,3,12,28.7,13
45,6,3,13,28.6,13
45,6,3,14,28.6,13
45,6,3,15,28.6,8
45,6,3,16,28.6,8
41,6,3,17,28.6,8
36,6,3,18,28.5,8
38,6,3,19,28.5,8
38,6,3,20,28.4,8
38,6,3,21,28.4,8
40,6,3,22,28.3,8
38,6,3,23,28.3,8
39,6,3,24,28.3,8
40,6,3,28,28.2,13
43,6,3,29,28.1,13
43,6,3,30,28.1,13
45,6,3,32,28.1,13
45,6,3,33,28.1,13
43,6,3,34,28,13
43,6,3,35,28,13
43,6,3,36,28,13
43,6,3,37,28,13
43,6,3,38,28,13
43,6,3,39,28,13
43,6,3,40,28,13
44,6,3,41,28,13
43,6,3,42,28,13
44,6,3,43,27.9,13
44,6,3,44,27.9,13
44,6,3,47,27.8,13
44,6,3,48,27.7,13
44,6,3,49,27.7,13
44,6,3,51,27.7,10
40,6,3,52,27.9,10
40,6,3,53,27.9,10
39,6,3,55,28.2,10
39,6,3,56,28.2,10
39,6,3,57,28.4,10
38,6,3,61,28.3,1
38,6,3,62,28.3,1
38,6,3,63,28.3,1
39,6,3,65,28,1
39,6,3,66,27.7,1
40,6,3,67,27.7,1
40,6,3,68,27.7,1
41,6,3,69,27.7,1
41,6,3,70,27.7,1
41,6,3,71,27.6,1
41,6,3,72,27.6,1
41,6,3,74,27.6,13
40,6,3,75,27.6,13
39,6,3,76,27.6,13
37,6,3,77,27.7,13
35,6,3,79,27.7,13
35,6,3,80,27.8,13
36,6,3,81,27.8,13
36,6,3,82,28,13
33,6,3,83,28,13
33,6,3,84,28.2,13
31,6,3,86,28.2,13
30,6,3,87,28.5,1
28,6,3,88,28.5,1
33,6,3,89,28.9,1
41,6,3,90,28.9,1
41,6,3,91,29.2,13
42,6,3,92,29.2,13
42,6,3,93,29.2,13
43,6,3,94,29.6,13
42,6,3,96,30.1,13
42,6,3,98,30.6,13
43,6,3,99,30.6,13
43,6,3,100,31.1,13
42,6,3,101,31.1,13
36,6,3,103,31.5,13
30,6,3,104,31.5,13
33,6,3,107,32.1,13
27,6,3,108,32.1,13
16,6,3,109,32.1,13
11,6,3,110,32.4,13
8,6,3,111,32.4,13
4,6,3,112,32.7,13
0,6,3,113,32.7,13
3,6,3,115,33,13
19,6,3,116,33,13
32,6,3,117,33.5,10
27,6,3,118,33.5,10
30,6,3,119,34,10
34,6,3,121,34.3,10
29,6,3,122,34.3,10
21,6,3,124,34.6,10
14,6,3,125,34.6,10
13,6,3,126,34.8,10
27,6,3,128,34.9,10
30,6,3,129,34.9,10
33,6,3,130,34.9,10
33,6,3,131,34.9,10
32,6,3,132,34.9,10
26,6,3,134,34.7,10
32,6,3,136,34.8,13
30,6,3,137,34.9,13
28,6,3,138,34.9,13
30,6,3,139,34.9,13
26,6,3,141,35.1,13
31,6,3,143,35.1,13
31,6,3,144,35.2,13
38,6,3,146,35.2,13
45,6,3,148,35.2,13
46,6,3,149,35.4,13
43,6,3,150,35.4,13
41,6,3,153,35.6,8
43,6,3,154,35.7,8
38,6,3,155,35.7,8
39,6,3,156,35.7,8
40,6,3,157,35.7,8
38,6,3,158,35.6,8
37,6,3,158,35.6,8
23,6,3,162,35.6,8
22,6,3,163,35.5,8
29,6,3,165,35.2,8
34,6,3,166,35.2,8
31,6,3,167,35,8
34,6,3,168,35,8
33,6,3,169,35,8
29,6,3,170,35,8
27,6,3,171,35,8
23,6,3,173,35.1,8
26,6,3,175,35.5,8
27,6,3,178,35.5,8
33,6,3,179,35.5,8
38,6,3,180,35.5,8
40,6,3,181,35.4,8
41,6,3,183,35.2,8
37,6,3,185,35.2,8
41,6,3,186,35.1,8
42,6,3,189,35.1,8
45,6,3,190,34.9,8
39,6,3,191,34.9,8
25,6,3,192,34.9,8
30,6,3,193,34.8,8
27,6,3,194,34.8,8
27,6,3,196,35.1,8
31,6,3,197,35.3,8
32,6,3,198,35.3,8
34,6,3,199,35.3,8
16,6,3,200,35.2,8
15,6,3,201,35.2,8
24,6,3,202,35.1,8
30,6,3,203,35.1,8
34,6,3,204,35,8
44,6,3,205,35,8
34,6,3,206,34.8,8
21,6,3,207,34.8,8
22,6,3,208,34.8,8
20,6,3,209,34.7,8
18,6,3,210,34.7,8
21,6,3,212,34.3,8
24,6,3,213,34,8
20,6,3,214,34,8
36,6,3,217,33.8,8
41,6,3,218,33.7,8
46,6,3,219,33.7,8
46,6,3,221,33.5,8
46,6,3,222,33.1,8
44,6,3,224,33.1,8
44,6,3,225,32.8,8
46,6,3,226,32.8,8
42,6,3,227,32.5,8
46,6,3,228,32.5,8
46,6,3,229,32.2,8
46,6,3,230,32.2,8
46,6,3,231,32.2,8
46,6,3,232,31.9,8
45,6,3,233,31.9,8
46,6,3,234,31.9,8
45,6,3,235,31.9,8
44,6,3,236,31.8,8
44,6,3,239,31.6,8
45,6,3,240,31.6,8
45,6,3,241,31.5,13
44,6,3,246,31.3,13
46,6,3,247,31.3,13
46,6,3,248,31.3,13
42,6,3,249,31.3,13
41,6,3,250,31.3,13
45,6,3,252,31.2,13
44,6,3,253,31.2,13
46,6,3,256,31.2,13
46,6,3,258,31.1,13
46,6,3,259,31,13
46,6,3,260,31,13
46,6,3,261,31,13
44,6,3,262,31,13
45,6,3,264,31,13
46,6,3,265,31,13
45,6,3,266,30.9,13
44,6,3,269,30.9,13
43,6,3,270,30.9,13
44,6,3,271,30.8,13
46,6,3,272,30.8,13
45,6,3,273,30.8,13
40,6,3,275,30.8,13
40,6,3,277,30.8,13
42,6,3,278,30.7,13
42,6,3,279,30.7,13
45,6,3,280,30.6,13
45,6,3,282,30.6,13
45,6,3,283,30.6,13
46,6,3,284,30.6,13
46,6,3,285,30.5,13
45,6,3,287,30.4,13
46,6,4,0,30.4,13
45,6,4,1,30.1,13
46,6,4,4,29.6,13
46,6,4,5,29.6,13
46,6,4,7,29.2,13
46,6,4,8,29,13
46,6,4,10,29,13
46,6,4,11,29,13
42,6,4,12,29,13
42,6,4,13,29,13
43,6,4,14,29,13
41,6,4,15,29,13
40,6,4,17,29,13
40,6,4,18,29,13
38,6,4,19,29,13
38,6,4,20,28.9,13
39,6,4,21,28.9,13
38,6,4,23,28.8,13
39,6,4,25,28.7,13
39,6,4,27,28.7,13
36,6,4,28,28.7,13
40,6,4,29,28.5,13
40,6,4,30,28.5,13
41,6,4,32,28.4,13
41,6,4,33,28.4,13
40,6,4,36,28.4,13
42,6,4,37,28.4,13
42,6,4,38,28.4,13
42,6,4,39,28.4,13
42,6,4,40,28.3,13
43,6,4,41,28.3,13
44,6,4,42,28.3,13
44,6,4,43,28.3,13
44,6,4,44,28.3,13
44,6,4,46,28.3,13
44,6,4,48,28.3,13
44,6,4,49,28.3,10
44,6,4,50,28.3,10
43,6,4,51,28.3,10
44,6,4,53,28.3,10
45,6,4,54,28.3,10
44,6,4,55,28.3,10
43,6,4,57,28.2,10
44,6,4,58,28.2,10
43,6,4,59,28.2,10
43,6,4,61,28.1,10
43,6,4,62,28.1,10
44,6,4,63,28.1,13
44,6,4,65,28.1,13
43,6,4,67,28,13
43,6,4,68,28.1,13
42,6,4,69,28.1,13
42,6,4,70,28.1,13
42,6,4,71,28.1,13
42,6,4,74,28.3,13
41,6,4,75,28.4,10
39,6,4,76,28.4,10
38,6,4,77,28.5,10
40,6,4,79,28.6,10
37,6,4,81,28.6,10
36,6,4,82,28.7,10
35,6,4,85,28.8,10
35,6,4,88,29.3,10
35,6,4,89,29.3,10
38,6,4,91,29.6,10
36,6,4,92,29.6,10
38,6,4,93,30.1,10
43,6,4,94,30.1,10
43,6,4,96,30.5,10
43,6,4,98,30.8,10
45,6,4,99,30.8,10
44,6,4,102,31.2,10
45,6,4,103,31.2,10
42,6,4,104,31.2,10
39,6,4,105,31.6,10
43,6,4,106,31.6,10
38,6,4,107,32.1,10
34,6,4,109,32.1,10
40,6,4,112,32.1,10
37,6,4,114,32.6,10
33,6,4,115,32.6,10
27,6,4,116,33.4,13
26,6,4,117,33.4,13
21,6,4,118,34,13
20,6,4,119,34,13
21,6,4,120,34,13
37,6,4,123,35.4,10
38,6,4,124,35.4,10
39,6,4,125,35.6,10
37,6,4,126,35.6,10
34,6,4,130,35.7,13
32,6,4,131,35.7,13
31,6,4,132,36.2,13
28,6,4,133,36.2,13
29,6,4,134,36.1,13
25,6,4,136,36.1,13
22,6,4,137,35.6,13
21,6,4,139,35,13
12,6,4,141,34.9,13
19,6,4,142,34.9,13
22,6,4,143,34.9,13
24,6,4,144,35.5,13
25,6,4,145,35.5,13
29,6,4,146,35.8,13
24,6,4,147,35.8,13
26,6,4,148,35.7,13
32,6,4,149,35.7,13
35,6,4,151,36,8
38,6,4,152,36,8
38,6,4,153,35.9,8
28,6,4,155,35.2,8
25,6,4,156,35.2,8
25,6,4,157,34.2,8
33,6,4,161,33.8,8
33,6,4,162,33.6,8
34,6,4,163,33.6,8
40,6,4,165,33.5,8
41,6,4,166,33.5,8
33,6,4,168,33.4,8
33,6,4,170,33.3,8
34,6,4,171,33,8
39,6,4,172,33,8
45,6,4,173,33,8
32,6,4,174,32.6,8
13,6,4,176,32.3,8
12,6,4,177,32.3,8
12,6,4,178,31.5,12
9,6,4,179,31.5,12
8,6,4,181,30.7,2
7,6,4,182,30.7,2
9,6,4,183,30.2,6
11,6,4,184,30.2,6
12,6,4,185,29.9,6
10,6,4,186,29.9,6
11,6,4,187,29.9,6
10,6,4,188,29,6
10,6,4,189,29,6
10,6,4,190,28.2,15
10,6,4,191,28.2,15
9,6,4,194,26.9,3
8,6,4,196,26.9,3
11,6,4,198,26.4,3
11,6,4,199,26.4,3
14,6,4,200,26.4,3
14,6,4,201,26.5,15
16,6,4,202,26.5,15
18,6,4,203,26.5,15
19,6,4,204,26.4,12
19,6,4,207,26.2,2
19,6,4,208,25.9,3
19,6,4,210,25.9,3
22,6,4,211,25.8,3
25,6,4,212,25.8,3
26,6,4,214,25.7,15
26,6,4,215,25.7,15
27,6,4,216,25.7,15
27,6,4,219,25.8,15
27,6,4,221,25.8,12
19,6,4,222,25.7,12
17,6,4,223,25.7,12
17,6,4,224,25.7,12
17,6,4,225,25.7,12
18,6,4,226,25.7,12
19,6,4,227,25.7,12
18,6,4,228,25.7,12
18,6,4,229,25.8,12
17,6,4,230,25.8,12
17,6,4,231,25.8,12
17,6,4,232,25.8,12
17,6,4,233,25.8,12
17,6,4,234,25.8,6
21,6,4,235,25.8,6
22,6,4,237,25.8,6
24,6,4,238,25.7,6
29,6,4,239,25.7,6
31,6,4,240,25.8,6
15,6,4,242,25.8,6
16,6,4,243,25.9,6
24,6,4,245,26.1,12
29,6,4,246,26.1,12
36,6,4,247,26.2,6
32,6,4,248,26.2,6
37,6,4,249,26.2,6
23,6,4,250,26.4,6
22,6,4,251,26.4,6
22,6,4,253,26.5,6
24,6,4,255,26.5,6
24,6,4,256,26.3,6
28,6,4,257,26.3,6
23,6,4,260,26.1,6
25,6,4,261,26,6
21,6,4,262,26,6
25,6,4,263,26.2,8
29,6,4,264,26.2,8
31,6,4,265,26.2,8
32,6,4,266,26.4,8
36,6,4,267,26.4,8
34,6,4,269,26.6,8
33,6,4,270,26.6,8
37,6,4,271,26.6,8
37,6,4,272,26.6,8
35,6,4,273,26.6,8
39,6,4,274,26.6,8
37,6,4,275,26.5,8
37,6,4,276,26.5,8
43,6,4,278,26.5,8
37,6,4,279,26.5,8
37,6,4,280,26.5,8
35,6,4,282,26.2,8
37,6,4,284,26,10
35,6,4,285,26,10
38,6,4,286,25.8,10
43,6,4,287,25.8,10
45,6,5,0,25.8,10
22,6,5,3,25.9,10
25,6,5,4,25.9,10
24,6,5,5,25.9,10
24,6,5,8,25.9,10
24,6,5,9,25.9,10
30,6,5,14,25.8,10
31,6,5,15,25.8,10
30,6,5,17,25.8,10
32,6,5,18,25.8,10
32,6,5,19,26,10
31,6,5,20,26,10
32,6,5,22,26.3,10
33,6,5,23,26.3,10
33,6,5,24,26.5,10
33,6,5,25,26.5,10
35,6,5,26,26.6,10
34,6,5,27,26.6,10
34,6,5,28,26.6,10
36,6,5,30,26.6,10
36,6,5,31,26.6,10
37,6,5,32,26.6,10
37,6,5,33,26.6,10
37,6,5,34,26.6,10
38,6,5,36,26.6,10
34,6,5,37,26.4,13
34,6,5,38,26.4,13
33,6,5,39,26.4,13
33,6,5,40,26.3,13
34,6,5,41,26.3,13
34,6,5,42,26,13
35,6,5,44,25.9,13
37,6,5,47,25.8,13
37,6,5,48,25.8,13
37,6,5,49,25.8,13
37,6,5,50,25.8,13
39,6,5,52,25.8,10
39,6,5,53,25.8,10
37,6,5,54,25.8,10
35,6,5,57,25.8,10
36,6,5,59,25.8,10
36,6,5,61,25.8,10
36,6,5,62,25.8,10
37,6,5,63,25.8,13
39,6,5,66,25.8,13
41,6,5,67,25.8,13
41,6,5,68,25.8,13
42,6,5,69,25.8,13
41,6,5,71,25.8,13
41,6,5,73,25.8,13
41,6,5,74,25.8,13
39,6,5,75,25.8,13
40,6,5,76,25.8,13
39,6,5,78,26,13
40,6,5,79,26.3,13
40,6,5,80,26.3,13
41,6,5,81,26.6,13
42,6,5,82,26.6,13
43,6,5,83,26.7,13
44,6,5,85,26.7,13
42,6,5,86,26.9,13
42,6,5,87,26.9,13
36,6,5,88,27.2,13
36,6,5,90,27.6,13
38,6,5,91,27.6,13
40,6,5,92,27.6,13
41,6,5,93,28,10
40,6,5,94,28,10
43,6,5,95,28.3,10
41,6,5,96,28.3,10
42,6,5,97,28.6,13
42,6,5,98,28.6,13
41,6,5,99,28.6,13
44,6,5,100,28.9,13
43,6,5,101,28.9,13
39,6,5,102,29.2,13
41,6,5,103,29.2,13
22,6,5,104,29.5,13
24,6,5,106,29.8,13
19,6,5,107,29.8,13
17,6,5,108,29.8,13
13,6,5,109,30.1,13
7,6,5,111,30.4,13
0,6,5,112,30.4,13
0,6,5,113,30.9,13
0,6,5,114,30.9,13
17,6,5,116,31.6,10
27,6,5,118,32.7,10
26,6,5,119,32.7,10
21,6,5,121,33.1,10
24,6,5,122,33.1,10
22,6,5,123,33.3,13
21,6,5,124,33.3,13
21,6,5,125,33.2,13
19,6,5,126,33.2,13
23,6,5,127,33.4,13
22,6,5,128,33.4,13
28,6,5,129,33.2,13
28,6,5,130,33.2,13
28,6,5,132,33.5,13
26,6,5,133,33.5,13
32,6,5,134,33.7,8
27,6,5,135,33.7,8
26,6,5,136,33.7,8
25,6,5,137,33.7,8
26,6,5,138,33.7,8
20,6,5,139,33.9,8
19,6,5,141,34.2,8
24,6,5,142,34.2,8
26,6,5,143,34.2,8
24,6,5,144,34.2,8
21,6,5,145,34.4,8
15,6,5,146,34.4,8
11,6,5,147,34.4,8
19,6,5,148,35,8
20,6,5,148,35,8
35,6,5,153,35.5,8
37,6,5,154,35.5,8
43,6,5,155,35.2,8
44,6,5,158,35.4,8
45,6,5,159,35.5,8
38,6,5,160,35.5,8
40,6,5,161,35.5,8
32,6,5,164,34.6,8
31,6,5,166,33.6,9
31,6,5,167,33.6,9
30,6,5,169,32.4,12
29,6,5,170,32.4,12
29,6,5,171,31.2,15
29,6,5,172,31.2,15
29,6,5,173,30,7
0,6,5,175,29,7
0,6,5,176,29,7
0,6,5,177,29,7
