20,7,6,100,29.2,8
18,7,6,101,29.5,8
13,7,6,102,29.5,8
16,7,6,104,29.9,8
9,7,6,106,30.3,8
25,7,6,116,32.3,13
30,7,6,128,34.1,8
34,7,6,132,34.7,8
32,7,6,135,34.9,8
26,7,6,137,35,8
36,7,6,140,35.5,8
43,7,6,142,35.5,8
42,7,6,143,36,8
43,7,6,148,37.2,8
42,7,6,149,37.2,8
42,7,6,153,37.4,8
36,7,6,158,37.2,8
22,7,6,164,37.3,8
20,7,6,169,36,8
21,7,6,170,36.1,8
28,7,6,171,36.1,8
25,7,6,172,36.1,8
11,7,6,186,35.5,8
0,7,6,192,33.1,8
0,7,6,193,33.1,8
0,7,6,200,29.2,11
1,7,6,202,29.2,11
24,7,6,207,26.6,6
24,7,6,210,26.1,15
34,7,6,222,25.8,8
42,7,6,226,26.1,8
40,7,6,231,26.4,8
44,7,6,233,26.5,8
36,7,6,236,26.6,8
37,7,6,237,26.6,8
33,7,6,240,26.7,8
33,7,6,242,26.8,13
28,7,6,247,26.9,13
38,7,6,250,27.1,13
39,7,6,253,27.8,13
44,7,6,259,27.8,13
41,7,6,260,27.8,13
41,7,6,261,27.8,13
36,7,6,264,27.8,13
35,7,6,265,27.8,13
36,7,6,266,27.8,13
32,7,6,273,27.7,13
25,7,6,284,27.9,13
24,7,0,1,27.7,1
23,7,0,3,27.8,1
21,7,0,4,27.9,1
20,7,0,9,28,1
23,7,0,29,27.8,1
22,7,0,30,27.7,1
22,7,0,35,27.5,1
22,7,0,36,27.5,1
22,7,0,40,27.5,1
22,7,0,48,27.1,1
23,7,0,54,27,1
23,7,0,55,27,1
23,7,0,57,27,1
23,7,0,61,27,1
23,7,0,62,27,13
22,7,0,64,27.1,13
21,7,0,69,27.2,13
22,7,0,73,27.1,10
22,7,0,78,27,10
19,7,0,82,27.1,13
39,7,0,98,29.2,8
34,7,0,101,29.9,8
24,7,0,108,31.2,13
25,7,0,110,31.5,13
22,7,0,112,31.7,13
23,7,0,118,33,10
26,7,0,122,33.9,13
15,7,0,125,34.6,13
18,7,0,127,34.9,13
21,7,0,140,35.9,13
27,7,0,144,35.3,14
29,7,0,147,34.8,13
29,7,0,159,34.4,8
23,7,0,165,35.1,8
23,7,0,166,35.1,8
26,7,0,169,34.6,8
24,7,0,172,33.6,8
26,7,0,175,33.6,8
21,7,0,176,33.6,8
8,7,0,183,33.7,8
11,7,0,187,34.3,8
10,7,0,190,34.2,8
8,7,0,193,33.3,8
15,7,0,197,32.9,8
9,7,0,199,32.9,8
25,7,0,205,32.8,8
23,7,0,210,32.6,8
31,7,0,212,32.4,8
16,7,0,216,31.9,8
31,7,0,219,31.5,8
43,7,0,226,30.6,8
44,7,0,232,30.6,8
43,7,0,233,30.6,8
43,7,0,236,30.6,8
32,7,0,238,30.7,8
35,7,0,239,30.7,8
36,7,0,241,30.7,8
26,7,0,245,30.7,8
29,7,0,249,30.7,8
33,7,0,251,30.7,8
38,7,0,255,30.4,8
38,7,0,257,30.1,8
35,7,0,264,29.9,13
37,7,0,265,29.9,13
39,7,0,269,29.7,13
34,7,0,270,29.7,13
35,7,0,274,29.5,13
35,7,0,281,29.6,8
35,7,0,282,29.6,8
38,7,0,287,29.4,8
39,7,1,5,29.2,13
42,7,1,15,28.7,13
29,7,1,23,28.8,13
29,7,1,28,28.7,10
29,7,1,32,28.6,10
26,7,1,46,28.2,10
26,7,1,48,28.1,10
24,7,1,54,28.1,10
17,7,1,61,27.9,10
17,7,1,63,27.9,10
17,7,1,71,27.9,10
4,7,1,83,28.3,10
22,7,1,86,28.5,10
30,7,1,87,28.8,10
29,7,1,89,29,10
36,7,1,91,29.3,10
32,7,1,92,29.3,10
32,7,1,97,29.8,10
27,7,1,103,31,10
28,7,1,113,32.4,10
17,7,1,118,34.3,10
24,7,1,120,34.9,10
17,7,1,124,34.3,13
16,7,1,127,34.4,13
16,7,1,134,35,10
14,7,1,135,35.2,10
15,7,1,139,35.2,10
15,7,1,141,35.2,10
17,7,1,142,35.3,10
11,7,1,150,35.3,10
13,7,1,152,35.2,10
19,7,1,156,35.4,10
28,7,1,158,35.3,10
29,7,1,160,35.1,10
32,7,1,163,35,10
42,7,1,173,34.7,10
20,7,1,178,35,10
18,7,1,179,35,10
8,7,1,186,34.5,13
8,7,1,188,34.5,13
16,7,1,198,33.8,10
15,7,1,200,33.9,10
18,7,1,201,33.9,10
35,7,1,204,33.5,10
28,7,1,209,32.9,10
32,7,1,213,32.8,10
26,7,1,219,32.7,10
44,7,1,221,32.5,10
44,7,1,229,31.9,10
41,7,1,233,31.8,10
43,7,1,234,31.7,10
41,7,1,238,31.6,10
36,7,1,239,31.6,10
41,7,1,251,31.3,10
44,7,1,255,31.3,10
39,7,1,262,31.3,10
43,7,1,268,31.2,10
31,7,1,276,31.2,10
28,7,1,279,31.3,10
30,7,1,281,31.3,10
34,7,1,285,31.3,10
35,7,2,2,31.2,10
38,7,2,7,31.1,10
38,7,2,8,31,10
41,7,2,11,30.9,10
41,7,2,12,30.9,10
41,7,2,14,30.9,10
35,7,2,23,31,13
35,7,2,26,30.9,10
35,7,2,34,30.8,10
37,7,2,39,30.7,10
37,7,2,40,30.6,10
37,7,2,42,30.6,10
38,7,2,44,30.6,10
37,7,2,51,30.7,10
37,7,2,57,30.6,10
35,7,2,58,30.6,10
35,7,2,62,30.6,10
35,7,2,69,30.7,10
33,7,2,82,31,8
31,7,2,83,31,8
37,7,2,87,31.3,8
39,7,2,96,31.7,8
40,7,2,105,32.2,8
33,7,2,106,32.2,8
13,7,2,117,33.4,13
27,7,2,119,33.7,13
23,7,2,133,34.7,10
30,7,2,135,34.9,13
27,7,2,145,34.9,10
28,7,2,146,34.7,10
24,7,2,150,35,10
22,7,2,156,34.8,10
30,7,2,160,34.9,10
29,7,2,162,35,10
29,7,2,163,35,10
18,7,2,168,34.8,13
14,7,2,172,34.7,13
24,7,2,175,34.9,13
30,7,2,180,34.4,13
37,7,2,186,34.6,13
15,7,2,190,34.6,13
15,7,2,200,33.9,13
10,7,2,203,33.6,13
37,7,2,207,33.5,13
29,7,2,208,33.3,13
15,7,2,209,33.3,13
19,7,2,210,33,13
13,7,2,212,33,13
23,7,2,213,32.7,13
44,7,2,222,31.9,10
40,7,2,223,31.9,10
40,7,2,230,31.5,10
30,7,2,245,30.9,10
30,7,2,256,30.7,10
33,7,2,258,30.7,10
31,7,2,261,30.6,10
38,7,2,264,30.6,10
42,7,2,266,30.6,10
40,7,2,273,30.5,10
37,7,2,274,30.5,10
38,7,2,282,30.2,13
43,7,3,3,29.6,10
43,7,3,4,29.6,10
35,7,3,5,29.6,10
37,7,3,9,29.4,10
36,7,3,10,29.3,10
37,7,3,22,29.2,10
37,7,3,24,29.1,10
38,7,3,27,29.1,10
39,7,3,30,29.1,10
39,7,3,34,29.1,10
39,7,3,38,29,13
39,7,3,39,29,13
38,7,3,41,29,13
39,7,3,48,28.8,13
39,7,3,49,28.8,13
39,7,3,54,28.7,13
33,7,3,56,28.6,13
33,7,3,57,28.6,13
33,7,3,58,28.6,13
32,7,3,63,28.6,13
32,7,3,69,28.6,13
33,7,3,73,28.6,13
33,7,3,75,28.7,13
33,7,3,78,28.8,13
34,7,3,80,28.9,13
32,7,3,82,29.1,13
35,7,3,84,29.1,8
42,7,3,91,29.2,13
43,7,3,100,29.8,13
25,7,3,111,31.3,9
17,7,3,114,31.3,9
16,7,3,115,31.6,8
13,7,3,117,31.6,8
29,7,3,121,32.4,9
31,7,3,123,32.7,9
29,7,3,127,32.5,8
20,7,3,132,33.3,8
21,7,3,133,33.3,8
24,7,3,134,33.8,8
28,7,3,135,33.8,8
14,7,3,139,34.2,8
15,7,3,140,34.2,8
24,7,3,145,34.5,8
28,7,3,146,34.5,8
28,7,3,149,34.6,9
23,7,3,155,31.1,8
35,7,3,157,30.6,6
37,7,3,161,30.4,6
27,7,3,165,30.3,8
34,7,3,168,30.8,8
20,7,3,178,31.4,8
22,7,3,181,31.5,8
26,7,3,185,31.7,8
24,7,3,187,31.7,8
25,7,3,191,31.5,9
23,7,3,192,31.4,9
34,7,3,196,30.9,8
38,7,3,200,30.7,8
44,7,3,201,30.8,8
36,7,3,205,30.1,8
44,7,3,211,29.8,8
44,7,3,213,29.8,9
43,7,3,215,29.7,6
44,7,3,222,29.5,6
41,7,3,225,29.5,6
44,7,3,228,29.4,6
42,7,3,231,29.2,6
44,7,3,232,29.2,6
44,7,3,234,28.9,6
44,7,3,239,28.5,6
44,7,3,240,28.4,6
43,7,3,241,28.4,6
44,7,3,242,28.4,6
43,7,3,248,28.3,6
42,7,3,249,28.2,6
43,7,3,253,28.2,8
40,7,3,254,28.3,6
42,7,3,257,28.3,12
40,7,3,260,28.1,12
41,7,3,262,28.1,12
41,7,3,266,27.9,6
42,7,3,267,27.8,11
42,7,3,268,27.8,11
39,7,3,271,27.8,8
40,7,3,272,27.9,6
37,7,3,282,27.7,8
42,7,3,284,27.8,6
40,7,4,5,27.8,6
40,7,4,6,27.8,6
42,7,4,13,27.9,6
34,7,4,19,27.9,6
0,7,4,23,28.2,6
0,7,4,27,28.3,6
0,7,4,34,28.4,6
0,7,4,39,28.3,6
0,7,4,61,28.4,6
0,7,4,66,28.2,6
0,7,4,78,29.2,9
0,7,4,82,29.2,9
0,7,4,88,28.8,12
0,7,4,93,28.3,6
0,7,4,97,28.3,6
0,7,4,102,28.5,6
0,7,4,106,28.6,6
0,7,4,108,28.7,6
0,7,4,116,29.9,9
0,7,4,117,30.2,9
0,7,4,120,30.2,9
0,7,4,129,29.9,9
0,7,4,135,30.2,9
0,7,4,136,30.2,9
0,7,4,145,30.2,9
0,7,4,153,30.2,9
0,7,4,154,30.2,9
0,7,4,162,29.9,9
0,7,4,164,29.8,6
0,7,4,168,29.9,9
0,7,4,170,29.8,9
0,7,4,175,29,12
0,7,4,178,28.2,12
0,7,4,179,27.9,12
0,7,4,181,27.9,12
0,7,4,182,27.7,12
0,7,4,184,27.6,12
0,7,4,187,27.4,12
0,7,4,195,27.7,6
0,7,4,201,28,12
0,7,4,207,28.1,6
0,7,4,209,28.1,12
0,7,4,210,28.1,12
0,7,4,213,28.1,12
0,7,4,215,28,6
0,7,4,216,27.9,6
0,7,4,223,28.2,6
0,7,4,226,28.2,6
0,7,4,232,28.6,6
0,7,4,236,29,6
0,7,4,238,29.1,6
0,7,4,259,29.9,9
0,7,4,264,30,9
0,7,4,269,30.4,9
0,7,4,270,30.4,9
0,7,4,271,30.4,9
0,7,4,272,30.5,9
0,7,4,275,30.5,9
0,7,4,277,30.6,9
0,7,4,278,30.6,9
0,7,4,282,30.7,9
30,7,4,287,30.6,9
32,7,5,4,30.8,9
31,7,5,8,30.9,9
31,7,5,10,30.9,9
31,7,5,18,30.9,9
30,7,5,26,30.9,9
31,7,5,30,30.9,9
29,7,5,35,31.2,8
29,7,5,37,31.1,9
27,7,5,41,31.1,9
28,7,5,46,30.7,9
28,7,5,53,30.7,9
28,7,5,54,30.7,9
28,7,5,58,31,9
28,7,5,63,31,9
29,7,5,89,29.8,9
29,7,5,92,29.9,9
30,7,5,94,30.1,9
27,7,5,98,30.2,8
33,7,5,105,30.5,8
26,7,5,109,30.6,8
24,7,5,113,31,8
25,7,5,114,31,8
20,7,5,115,31.3,8
17,7,5,118,31.5,8
11,7,5,121,31.6,8
31,7,5,127,31.7,8
33,7,5,130,31.9,8
33,7,5,132,32.1,8
34,7,5,133,32.4,8
12,7,5,136,32.9,8
8,7,5,139,33.2,8
20,7,5,149,34.2,8
32,7,5,153,33.5,8
36,7,5,169,31.8,9
17,7,5,171,31.9,9
20,7,5,172,32.1,9
18,7,5,173,32.1,9
12,7,5,175,32.1,8
11,7,5,176,32.1,8
11,7,5,177,32,8
43,7,5,194,32.4,8
45,7,5,199,31.9,8
46,7,5,203,31.2,8
46,7,5,205,31,8
45,7,5,206,31,8
32,7,5,216,30.6,8
45,7,5,219,30.5,8
44,7,5,224,30.6,9
41,7,5,226,30.5,6
39,7,5,227,30.1,2
36,7,5,233,28.7,2
35,7,5,243,28,6
37,7,5,244,28,6
37,7,5,250,27.8,6
34,7,5,252,27.7,6
36,7,5,256,27.6,6
35,7,5,258,27.6,6
34,7,5,261,27.5,6
34,7,5,262,27.5,6
32,7,5,267,27.7,6
29,7,5,270,27.8,6
27,7,5,271,27.8,6
24,7,5,272,27.8,6
26,7,5,275,27.9,5
23,7,5,276,27.9,5
23,7,5,284,27.9,5
24,7,6,0,27.9,8
22,7,6,2,27.8,8
22,7,6,3,27.8,8
20,7,6,5,27.8,8
20,7,6,6,27.7,8
17,7,6,12,27.8,8
17,7,6,21,27.7,8
18,7,6,23,27.7,8
21,7,6,33,27.7,8
23,7,6,36,27.6,8
23,7,6,37,27.6,8
23,7,6,38,27.6,8
23,7,6,39,27.6,8
23,7,6,40,27.6,8
23,7,6,45,27.3,8
23,7,6,46,27.3,8
23,7,6,49,27.2,8
24,7,6,51,27.1,8
22,7,6,57,27,8
22,7,6,58,27,8
22,7,6,59,27,8
18,7,6,69,27.1,8
19,7,6,72,27.1,8
20,7,6,81,27.4,8
20,7,6,84,27.6,8
20,7,6,85,27.6,8
19,7,6,86,27.6,8
31,7,6,96,28.6,8
28,7,6,109,29.4,8
29,7,6,111,29.8,8
36,7,6,114,30.7,8
39,7,6,117,31.4,8
30,7,6,130,33.8,8
24,7,6,139,35.6,8
35,7,6,143,35.5,8
30,7,6,145,35.5,8
31,7,6,148,34.9,8
34,7,6,149,33.9,9
27,7,6,153,30,11
12,7,6,171,28.8,6
10,7,6,172,29,6
14,7,6,173,29,6
11,7,6,177,29.4,8
13,7,6,182,29.6,8
11,7,6,195,29.7,6
7,7,6,206,28.4,6
8,7,6,209,28.3,6
6,7,6,214,27.7,12
5,7,6,219,27.3,12
6,7,6,222,26.8,6
4,7,6,224,26.6,6
4,7,6,225,26.6,6
27,7,6,230,26.6,6
36,7,6,235,26.9,6
40,7,6,238,27.1,5
40,7,6,246,27.4,5
34,7,6,250,27.7,8
38,7,6,257,27.8,8
41,7,6,261,28,8
9,7,6,272,28,8
29,7,0,1,27.4,8
29,7,0,9,27.4,8
26,7,0,15,27.4,8
28,7,0,21,27.2,8
28,7,0,22,27.3,8
31,7,0,39,27.1,8
31,7,0,41,27,8
34,7,0,42,27,8
34,7,0,44,27,8
34,7,0,45,27,8
34,7,0,46,27,8
37,7,0,50,26.9,8
38,7,0,58,26.9,8
37,7,0,68,27.5,8
37,7,0,75,27.8,8
35,7,0,80,27.9,8
26,7,0,84,28.1,8
35,7,0,86,28.4,8
41,7,0,87,28.4,8
42,7,0,88,28.7,8
35,7,0,91,29,8
34,7,0,92,29,8
36,7,0,93,29.2,8
40,7,0,96,29.4,8
43,7,0,97,29.4,8
44,7,0,99,29.5,8
44,7,0,100,29.8,8
41,7,0,101,29.8,8
43,7,0,102,30.1,8
37,7,0,103,30.1,8
22,7,0,105,30.5,8
13,7,0,106,30.5,8
21,7,0,117,33,13
14,7,0,119,33.8,13
23,7,0,130,34.5,8
26,7,0,131,34.5,8
19,7,0,132,34.8,8
21,7,0,133,34.8,8
21,7,0,138,34.4,8
18,7,0,143,33.3,8
13,7,0,148,31.6,9
27,7,0,151,31.3,6
27,7,0,154,30.6,7
25,7,0,158,28.2,15
23,7,0,160,27.6,15
20,7,0,168,27.4,6
20,7,0,170,27.6,6
30,7,0,174,27.5,6
30,7,0,177,27.6,6
33,7,0,178,27.8,6
30,7,0,181,27.9,8
20,7,0,187,28.1,8
31,7,0,191,28.3,8
38,7,0,196,28.4,6
18,7,0,200,28.4,6
29,7,0,205,28.6,8
8,7,0,207,28.6,8
7,7,0,208,28.6,11
9,7,0,209,28.6,11
10,7,0,210,28.4,8
7,7,0,214,28.1,6
4,7,0,215,27.9,6
5,7,0,216,27.9,6
8,7,0,223,27.6,6
8,7,0,224,27.6,6
9,7,0,225,27.6,6
23,7,0,232,27.6,6
20,7,0,240,27.6,5
23,7,0,241,27.6,5
32,7,0,247,27.7,5
8,7,0,250,27.7,5
9,7,0,251,27.7,5
13,7,0,253,27.7,5
31,7,0,261,27.8,8
29,7,0,264,27.7,8
26,7,0,265,27.6,13
29,7,0,271,27.2,13
30,7,0,272,27.1,13
42,7,0,284,27,13
24,7,1,2,26.9,13
26,7,1,6,26.8,8
30,7,1,9,26.8,8
37,7,1,21,26.7,13
36,7,1,22,26.7,13
33,7,1,25,26.7,13
34,7,1,31,26.6,13
34,7,1,33,26.6,13
34,7,1,37,26.6,13
34,7,1,42,26.7,13
35,7,1,47,26.7,13
35,7,1,50,26.7,13
35,7,1,53,26.7,13
34,7,1,56,26.7,13
33,7,1,57,26.7,13
32,7,1,62,26.8,13
33,7,1,63,26.8,13
33,7,1,68,26.8,13
32,7,1,71,26.8,13
33,7,1,82,27,13
27,7,1,86,27.4,13
39,7,1,94,28.3,13
38,7,1,95,28.7,13
40,7,1,96,28.7,13
44,7,1,100,29.4,10
44,7,1,101,29.4,10
39,7,1,103,29.7,10
41,7,1,104,30,10
27,7,1,107,30.4,10
34,7,1,113,31.9,10
36,7,1,115,32.6,10
41,7,1,117,32.6,10
38,7,1,118,33.7,10
28,7,1,127,35.1,10
28,7,1,128,35.1,10
26,7,1,141,35.1,13
16,7,1,143,35.5,13
24,7,1,147,35.4,13
29,7,1,153,36.1,13
26,7,1,155,36.4,13
24,7,1,160,36.4,13
24,7,1,161,36.2,13
40,7,1,169,34.4,8
38,7,1,173,33,8
38,7,1,176,32.5,8
0,7,1,182,28.7,3
0,7,1,185,27.6,15
16,7,1,190,27.1,7
13,7,1,193,27.2,7
42,7,1,204,27.7,6
19,7,1,206,27.6,5
13,7,1,209,27.5,5
39,7,1,214,27.5,8
22,7,1,220,27.9,8
38,7,1,222,28,5
44,7,1,225,28.1,5
44,7,1,226,28.1,5
44,7,1,228,28.1,8
44,7,1,230,28.2,8
40,7,1,237,28.3,8
44,7,1,242,28.3,8
35,7,1,251,28.4,8
37,7,1,254,28.4,8
44,7,1,257,28.4,8
38,7,1,265,28.1,8
43,7,1,268,28.1,8
39,7,1,270,28.1,8
39,7,1,271,28.1,8
41,7,1,277,28.1,8
42,7,1,278,28.1,8
33,7,1,280,28.1,8
40,7,1,285,27.9,8
42,7,2,0,27.9,8
42,7,2,1,27.9,8
41,7,2,4,28,8
28,7,2,5,28.1,8
27,7,2,6,28.1,8
30,7,2,9,28.2,8
32,7,2,17,28,8
32,7,2,24,27.8,8
32,7,2,29,27.7,8
32,7,2,32,27.6,8
31,7,2,35,27.5,8
31,7,2,39,27.3,8
32,7,2,57,26.8,8
32,7,2,60,26.8,8
33,7,2,68,26.8,10
33,7,2,73,27.1,10
33,7,2,74,27.1,10
28,7,2,81,27.4,10
37,7,2,94,28.9,10
37,7,2,99,29.4,10
41,7,2,100,29.4,10
42,7,2,102,29.8,10
32,7,2,105,30.2,10
33,7,2,108,31,10
12,7,2,113,31.8,10
5,7,2,117,33.8,10
30,7,2,122,34.4,13
35,7,2,123,34.4,13
35,7,2,127,34.6,13
32,7,2,130,34.8,13
30,7,2,131,35.1,13
25,7,2,134,35.1,13
26,7,2,148,35.8,13
30,7,2,151,35.6,13
26,7,2,152,35.4,13
23,7,2,154,35,13
25,7,2,155,35,13
30,7,2,157,34.9,13
30,7,2,162,34.9,8
25,7,2,163,34.5,8
19,7,2,169,33.6,8
12,7,2,172,32.9,8
5,7,2,178,30.6,8
23,7,2,183,30.3,8
15,7,2,186,30.9,8
17,7,2,192,31,8
18,7,2,193,30.9,8
22,7,2,194,30.9,8
9,7,2,201,31.1,8
12,7,2,202,31.1,8
15,7,2,205,31.1,8
19,7,2,206,31.1,8
8,7,2,209,31.2,8
3,7,2,211,31.2,8
20,7,2,215,31.1,8
44,7,2,219,31,8
5,7,2,223,31,8
3,7,2,224,31,8
11,7,2,226,30.9,8
27,7,2,229,30.8,8
44,7,2,235,30.5,8
44,7,2,237,30.6,8
44,7,2,238,30.6,8
33,7,2,243,30.5,8
36,7,2,254,30.2,8
42,7,2,258,30,8
43,7,2,268,29.8,8
41,7,2,269,29.7,8
31,7,2,277,29.7,8
29,7,2,278,29.6,10
33,7,2,282,29.5,10
35,7,2,285,29.4,10
36,7,2,286,29.4,10
40,7,3,2,29.3,10
43,7,3,7,29.1,10
29,7,3,10,29,10
30,7,3,14,28.7,10
30,7,3,20,28.4,10
30,7,3,22,28.3,10
30,7,3,29,28.2,10
30,7,3,34,28,10
30,7,3,39,28,10
30,7,3,41,28,10
34,7,3,52,27.7,10
35,7,3,55,27.7,10
33,7,3,59,27.6,10
33,7,3,64,27.5,10
33,7,3,66,27.5,10
33,7,3,69,27.5,10
32,7,3,71,27.6,10
32,7,3,72,27.6,10
29,7,3,80,28,10
24,7,3,85,28.3,10
26,7,3,88,28.5,10
42,7,3,102,29.9,13
34,7,3,103,30.2,10
29,7,3,104,30.2,10
22,7,3,105,30.5,10
33,7,3,110,31.3,10
15,7,3,123,34.6,10
29,7,3,126,35.3,10
17,7,3,137,35.6,8
18,7,3,138,35.6,8
17,7,3,139,35.6,8
18,7,3,140,35.7,8
19,7,3,142,36,8
20,7,3,143,36,8
20,7,3,144,35.9,8
39,7,3,150,34.6,8
38,7,3,151,34,8
35,7,3,161,34,8
33,7,3,164,33.8,8
20,7,3,168,33,8
23,7,3,169,33,8
30,7,3,170,32.3,9
27,7,3,173,31.6,9
25,7,3,174,31.2,9
25,7,3,175,31.2,9
22,7,3,176,31.2,9
21,7,3,179,31.1,9
20,7,3,180,31.1,9
24,7,3,182,31.2,9
22,7,3,184,31.4,9
21,7,3,188,31.6,8
36,7,3,198,32.2,8
40,7,3,200,31.7,8
20,7,3,201,31.7,8
24,7,3,206,31.2,9
19,7,3,208,31.2,9
29,7,3,211,31,8
17,7,3,214,30.9,8
19,7,3,215,30.9,8
22,7,3,216,31,8
43,7,3,225,30.8,8
43,7,3,231,31.5,8
40,7,3,233,31.7,8
31,7,3,234,31.3,8
40,7,3,242,29.8,8
41,7,3,246,29.6,8
26,7,3,248,29.6,8
28,7,3,249,29.6,8
23,7,3,259,29.5,8
24,7,3,260,29.5,8
23,7,3,267,29.7,8
21,7,3,268,29.6,8
17,7,3,273,29.5,8
8,7,3,277,29.5,8
16,7,3,281,29.2,13
17,7,3,284,28.9,13
17,7,3,286,28.8,8
18,7,3,287,28.7,8
19,7,4,8,28.6,8
22,7,4,9,28.6,8
22,7,4,10,28.6,8
24,7,4,18,28.4,13
24,7,4,28,28.3,13
24,7,4,35,28.2,13
24,7,4,39,28.1,13
24,7,4,42,28.1,13
24,7,4,44,28,13
26,7,4,47,27.8,13
26,7,4,51,27.7,10
26,7,4,54,27.6,10
26,7,4,59,27.6,10
23,7,4,61,27.6,10
23,7,4,62,27.6,10
23,7,4,63,27.6,13
22,7,4,65,27.6,13
21,7,4,75,27.8,10
21,7,4,76,27.8,10
19,7,4,78,27.9,10
20,7,4,79,27.9,10
21,7,4,81,28.1,10
36,7,4,83,28.2,10
37,7,4,84,28.4,10
39,7,4,86,28.6,10
42,7,4,88,28.6,10
33,7,4,93,29.7,10
35,7,4,94,29.7,10
37,7,4,101,30.6,10
42,7,4,102,30.8,10
28,7,4,105,31.1,10
30,7,4,112,32.4,10
37,7,4,116,33.4,10
25,7,4,119,33.9,10
39,7,4,125,34.4,10
38,7,4,127,34.4,10
31,7,4,131,34.7,10
27,7,4,132,34.8,10
26,7,4,136,35,13
23,7,4,140,35.4,13
43,7,4,148,36,8
31,7,4,155,35.9,8
28,7,4,157,35.9,8
27,7,4,158,36.1,8
23,7,4,160,36.4,8
24,7,4,163,36.1,8
31,7,4,178,35.7,13
33,7,4,179,35.7,13
9,7,4,187,35.9,13
12,7,4,188,35.7,13
27,7,4,193,35.5,13
37,7,4,196,35.6,13
15,7,4,200,35.4,13
6,7,4,201,35.6,13
12,7,4,202,35.6,13
16,7,4,206,34.2,13
44,7,4,220,33.7,8
39,7,4,223,33.5,8
44,7,4,226,33.3,8
44,7,4,234,32.1,8
44,7,4,236,32,13
39,7,4,241,31.8,13
44,7,4,243,31.7,10
43,7,4,248,31.6,10
40,7,4,249,31.6,10
43,7,4,252,31.5,10
43,7,4,257,31.4,10
43,7,4,258,31.4,10
41,7,4,259,31.3,10
44,7,4,264,31,10
44,7,4,265,31,10
44,7,4,268,30.5,10
44,7,4,269,30.5,10
39,7,4,275,30.2,10
37,7,4,276,30.2,10
35,7,4,280,30.2,10
41,7,4,281,30.2,10
43,7,5,1,29.6,10
36,7,5,5,29.3,10
27,7,5,6,29.3,10
27,7,5,7,29.3,10
25,7,5,13,29.3,10
25,7,5,14,29.3,10
24,7,5,17,29.2,10
25,7,5,19,29.1,10
24,7,5,27,28.9,10
24,7,5,29,28.8,10
19,7,5,34,28.7,10
19,7,5,35,28.6,10
19,7,5,36,28.6,10
19,7,5,38,28.6,10
17,7,5,42,28.5,10
19,7,5,49,28.3,10
17,7,5,51,28.2,10
17,7,5,52,28.2,10
17,7,5,54,28.2,10
17,7,5,55,28.2,10
16,7,5,56,28.1,10
16,7,5,59,28.1,10
16,7,5,62,28,10
18,7,5,69,27.9,10
21,7,5,72,28,10
21,7,5,73,28,10
18,7,5,78,28.1,10
16,7,5,80,28.3,10
14,7,5,85,28.5,10
15,7,5,92,29.1,10
16,7,5,96,29.7,10
15,7,5,111,32,10
24,7,5,115,32.5,10
27,7,5,116,33,10
23,7,5,119,33.3,10
27,7,5,121,33.6,10
25,7,5,122,33.6,10
20,7,5,176,36.5,13
28,7,5,178,36.2,13
28,7,5,179,36.2,13
29,7,5,182,36,13
19,7,5,184,35.8,13
12,7,5,187,35.7,8
19,7,5,191,35.7,8
37,7,5,198,35.7,13
32,7,5,205,35.1,13
34,7,5,207,35.1,13
41,7,5,215,34.7,13
44,7,5,221,34.2,13
44,7,5,224,34,13
43,7,5,227,33.9,13
43,7,5,231,33.8,10
43,7,5,233,33.6,10
42,7,5,239,33.2,10
34,7,5,241,33.1,10
29,7,5,245,32.7,10
28,7,5,247,32.5,10
26,7,5,248,32.5,10
28,7,5,251,32.1,10
30,7,5,252,32.1,10
27,7,5,259,32,10
15,7,5,281,30.8,10
14,7,5,282,30.8,10
14,7,6,2,30.7,10
17,7,6,5,30.7,10
17,7,6,6,30.7,10
19,7,6,10,30.5,10
12,7,6,12,30.5,10
13,7,6,15,30.4,13
13,7,6,19,30.3,13
11,7,6,29,29.7,10
11,7,6,35,29.9,10
9,7,6,37,29.9,10
10,7,6,38,29.9,10
12,7,6,41,29.9,10
12,7,6,42,29.8,10
12,7,6,44,29.7,10
12,7,6,46,29.6,10
12,7,6,47,29.6,10
12,7,6,49,29.5,10
12,7,6,51,29.4,8
12,7,6,56,29.4,8
12,7,6,61,29.5,8
12,7,6,63,29.4,8
12,7,6,66,29.4,8
26,7,6,67,29.3,8
32,7,6,68,29.3,8
32,7,6,69,29.3,8
32,7,6,70,29.3,8
32,7,6,73,29.4,8
32,7,6,74,29.4,8
32,7,6,75,29.4,8
33,7,6,78,29.4,8
36,7,6,80,29.4,8
35,7,6,82,29.5,8
37,7,6,85,29.5,13
36,7,6,87,29.5,13
35,7,6,88,29.6,13
35,7,6,94,30,13
36,7,6,95,30.3,13
36,7,6,96,30.3,13
39,7,6,97,30.6,10
34,7,6,101,31.1,10
14,7,6,103,31.1,10
13,7,6,104,31.3,10
28,7,6,111,32.2,10
30,7,6,117,34.2,10
17,7,6,128,36.2,10
18,7,6,130,36.9,10
23,7,6,138,37.1,13
26,7,6,142,37.7,13
24,7,6,145,37.7,8
25,7,6,149,38.1,8
25,7,6,150,38.6,8
22,7,6,152,39.2,8
24,7,6,154,39.1,8
25,7,6,158,38.8,8
8,7,6,166,34.3,9
3,7,6,174,31,9
14,7,6,182,27.5,7
